Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 05:05,PNB,706D2669,CANARA,737A7455,1849.47,Bitcoin,1881.4,Bitcoin,Credit Card,0,Salaried,858177,Self-Employed,418014
2026/05/28 05:47,CANARA,320F2674,AXIS,378E4450,6433.16,US Dollar,6497.24,US Dollar,ACH,0,Retired,315029,Trader,1328229
2026/05/28 18:15,AXIS,603B1878,SBI,960H3091,5980.44,UK Pound,5947.3,UK Pound,Wire,0,Farmer,176431,Farmer,449074
2026/05/28 06:46,KOTAK,668D8800,AXIS,787E8491,144804.23,US Dollar,145852.73,US Dollar,Credit Card,0,Business,1461157,Business,817346
2026/05/28 16:09,IDBI,444A9098,CANARA,645G7071,3808.37,UK Pound,3787.86,UK Pound,ACH,0,Farmer,272086,Salaried,961137
2026/05/28 22:31,HDFC,448C1841,CANARA,938D6085,116674.05,Bitcoin,117103.89,Bitcoin,ACH,0,Professional,2005310,Farmer,378444
2026/05/28 13:07,BOB,448E3547,BOB,916E6576,1448.23,Euro,1475.17,Euro,Cheque,0,Trader,2422427,Farmer,194351
2026/05/28 19:40,KOTAK,906D7965,SBI,629H2982,3906.75,US Dollar,3898.2,US Dollar,Wire,0,Business,3603031,Salaried,439622
2026/05/28 02:31,ICICI,697G6930,SBI,155E3068,2487.02,Indian Rupee,2486.32,Indian Rupee,Credit Card,0,Professional,1714317,Professional,1632884
2026/05/28 11:48,ICICI,329B1659,BOB,318G1960,4973.4,US Dollar,4992.62,US Dollar,Cheque,0,Trader,2763599,Trader,2991928
2026/05/28 13:39,KOTAK,323D9279,IDBI,783F8251,1210.95,Indian Rupee,1205.9,Indian Rupee,Cheque,0,Salaried,681023,Retired,456650
2026/05/28 22:28,HDFC,490H9669,YES,LAY_B02,21536.26,US Dollar,21163.19,US Dollar,Cheque,0,Professional,1122298,Business,2392934
2026/05/28 07:08,HDFC,567C8612,AXIS,868H7209,386.07,US Dollar,380.58,US Dollar,ACH,0,Professional,1488957,Business,1968671
2026/05/28 10:26,ICICI,898G3532,PNB,569B2200,1566.91,UK Pound,1550.12,UK Pound,ACH,0,Trader,2124219,Farmer,306680
2026/05/28 02:33,YES,737A7455,IDBI,444A9098,45598.18,Indian Rupee,46490.81,Indian Rupee,Wire,0,Self-Employed,418014,Farmer,272086
2026/05/28 09:59,SBI,738F3041,HDFC,810C4505,4276.48,Euro,4208.79,Euro,Wire,0,Trader,808585,Professional,777760
2026/05/28 18:37,ICICI,409A9751,BOB,692A2343,1476.58,Euro,1479.56,Euro,Cheque,0,Trader,1709116,Business,864351
2026/05/28 08:48,HDFC,819H5438,CANARA,187H2133,31191.18,Euro,31305.08,Euro,ACH,0,Self-Employed,1244169,Farmer,473861
2026/05/28 06:05,YES,738F3041,HDFC,251A2746,7472.95,US Dollar,7394.71,US Dollar,Credit Card,0,Trader,808585,Retired,441158
2026/05/28 23:56,HDFC,556C8777,HDFC,255C5978,882.87,UK Pound,866.26,UK Pound,Credit Card,0,Salaried,1060653,Trader,1847269
2026/05/28 04:06,BOB,STR004DD04,HDFC,755D6313,2080.15,UK Pound,2106.1,UK Pound,Reinvestment,0,Professional,1834638,Salaried,825048
2026/05/28 08:57,ICICI,508F5564,IDBI,960E9540,2385.49,Indian Rupee,2393.54,Indian Rupee,Cheque,0,Retired,535918,Salaried,918145
2026/05/28 09:12,BOB,222C4138,PNB,897A6310,1164.05,Indian Rupee,1165.91,Indian Rupee,ACH,0,Retired,240531,Farmer,319854
2026/05/28 10:13,IDBI,921D5371,KOTAK,RT_SRC_003,8586.61,Bitcoin,8429.42,Bitcoin,Reinvestment,0,Retired,486135,Trader,2867930
2026/05/28 05:10,YES,251A2746,YES,378E4450,1790.55,Euro,1780.6,Euro,Credit Card,0,Retired,441158,Trader,1328229
2026/05/28 06:14,ICICI,255C5978,BOB,522A3938,2958.29,Bitcoin,2914.02,Bitcoin,Credit Card,0,Trader,1847269,Trader,1521476
2026/05/28 23:21,ICICI,348H7669,ICICI,767A2528,10562.82,Euro,10506.55,Euro,Cheque,0,Business,3061182,Self-Employed,1640995
2026/05/28 21:17,AXIS,172D5562,IDBI,723C9751,250.14,Euro,246.01,Euro,Wire,0,Self-Employed,1235675,Self-Employed,1574786
2026/05/28 11:53,AXIS,180E6925,IDBI,755D6313,727.56,Indian Rupee,731.14,Indian Rupee,Credit Card,0,Retired,280090,Salaried,825048
2026/05/28 20:48,PNB,170B4853,CANARA,872A5051,20841.95,US Dollar,20777.95,US Dollar,Reinvestment,0,Farmer,303824,Professional,866865
2026/05/28 22:07,HDFC,218B3546,CANARA,393D8043,1373.19,UK Pound,1373.34,UK Pound,Credit Card,0,Business,4584809,Professional,1674248
2026/05/28 10:37,IDBI,904F8618,KOTAK,559C7912,3413.16,US Dollar,3352.77,US Dollar,Credit Card,0,Farmer,231360,Professional,917559
2026/05/28 07:15,SBI,416G6344,KOTAK,973C1931,3968.17,Bitcoin,4000.93,Bitcoin,ACH,0,Business,4803363,Salaried,799157
2026/05/28 14:00,PNB,340E6502,ICICI,921D5371,4867.12,UK Pound,4839.44,UK Pound,Wire,0,Trader,2797536,Retired,486135
2026/05/28 12:22,PNB,880C9317,CANARA,162F1936,20082.14,US Dollar,20198.1,US Dollar,Credit Card,0,Trader,2681493,Business,2450971
2026/05/28 11:06,PNB,787E8491,CANARA,358H2869,864.88,Euro,853.08,Euro,Credit Card,0,Business,817346,Salaried,999909
2026/05/28 10:44,BOB,370B3573,CANARA,296D9786,9706.52,UK Pound,9742.26,UK Pound,Credit Card,0,Professional,2294761,Professional,1313946
2026/05/28 21:48,AXIS,170F1207,AXIS,490H9669,411.75,Euro,418.49,Euro,Wire,0,Professional,902862,Professional,1122298
2026/05/28 15:51,CANARA,LAY_A02,HDFC,960H3091,6733.0,Euro,6640.64,Euro,ACH,0,Salaried,1050020,Farmer,449074
2026/05/28 09:41,CANARA,DORM_001,ICICI,834F4335,17879.21,Bitcoin,18181.72,Bitcoin,ACH,0,Farmer,319028,Farmer,166491
2026/05/28 22:25,YES,941B7565,IDBI,419G7498,2524.09,UK Pound,2482.69,UK Pound,Reinvestment,0,Professional,1978697,Professional,870654
2026/05/28 04:00,PNB,599D6813,PNB,771H7482,88600.39,US Dollar,86913.68,US Dollar,Reinvestment,0,Self-Employed,1293243,Self-Employed,1818812
2026/05/28 19:31,SBI,490H9669,BOB,753H2680,8432.67,Indian Rupee,8413.79,Indian Rupee,Reinvestment,0,Professional,1122298,Salaried,537347
2026/05/28 08:52,CANARA,448E3547,CANARA,960E9540,6019.83,Euro,6011.6,Euro,Reinvestment,0,Trader,2422427,Salaried,918145
2026/05/28 21:50,HDFC,629H2982,YES,863F6764,1211.46,Euro,1221.4,Euro,Cheque,0,Salaried,439622,Farmer,270658
2026/05/28 05:53,IDBI,516H8886,CANARA,894G8381,66789.04,Indian Rupee,68068.86,Indian Rupee,Credit Card,0,Farmer,332853,Self-Employed,476921
2026/05/28 01:47,IDBI,265H8007,CANARA,727G9976,2473.88,US Dollar,2521.32,US Dollar,Cheque,0,Farmer,371388,Business,4487726
2026/05/28 08:25,CANARA,146D5741,CANARA,508F8177,3515.18,UK Pound,3529.25,UK Pound,ACH,0,Salaried,979960,Retired,300649
2026/05/28 03:41,YES,897G4585,ICICI,573G5422,3104.29,Euro,3075.1,Euro,ACH,0,Salaried,461378,Retired,533687
2026/05/28 21:28,KOTAK,DORM_003,PNB,877C7924,17683.15,Indian Rupee,17927.87,Indian Rupee,Reinvestment,0,Business,2738216,Salaried,467641
2026/05/28 18:54,CANARA,229E1745,SBI,694E1626,14572.77,Bitcoin,14700.62,Bitcoin,Credit Card,0,Business,4976431,Professional,2172903
2026/05/28 02:11,CANARA,710B7304,AXIS,162G6559,627.24,UK Pound,622.11,UK Pound,Cheque,0,Farmer,364437,Salaried,647057
2026/05/28 14:09,AXIS,803E9280,KOTAK,897G4585,826.7,US Dollar,835.19,US Dollar,Cheque,0,Retired,386963,Salaried,461378
2026/05/28 01:45,BOB,938D6085,PNB,761H8342,306.09,Bitcoin,300.51,Bitcoin,Credit Card,0,Farmer,378444,Business,4314007
2026/05/28 18:27,IDBI,522A3938,AXIS,344C8758,615.2,Bitcoin,617.55,Bitcoin,Wire,0,Trader,1521476,Salaried,834689
2026/05/28 03:27,HDFC,832D2245,PNB,155E3068,2034.25,Bitcoin,2012.82,Bitcoin,Credit Card,0,Self-Employed,786036,Professional,1632884
2026/05/28 19:13,KOTAK,750F3664,ICICI,600E1832,28609.39,Indian Rupee,28130.66,Indian Rupee,Reinvestment,0,Business,1583300,Self-Employed,1306832
2026/05/28 03:40,AXIS,588A6763,KOTAK,750H3506,1574.05,Bitcoin,1577.24,Bitcoin,ACH,0,Business,3169451,Retired,295939
2026/05/28 21:13,IDBI,868H7209,ICICI,742C7916,2517.92,UK Pound,2472.81,UK Pound,Wire,0,Business,1968671,Retired,246091
2026/05/28 22:09,BOB,489E8428,KOTAK,898G3532,11117.0,UK Pound,11032.99,UK Pound,ACH,0,Retired,478483,Trader,2124219
2026/05/28 12:12,HDFC,STR003CC03,HDFC,775H3705,423.94,Indian Rupee,417.18,Indian Rupee,Cheque,0,Salaried,961781,Professional,1220078
2026/05/28 03:03,PNB,145A6464,IDBI,321H5530,8116.02,UK Pound,7976.23,UK Pound,Reinvestment,0,Salaried,853419,Business,4172621
2026/05/28 15:46,CANARA,786E2169,AXIS,839E9201,1053.55,UK Pound,1044.84,UK Pound,Credit Card,0,Business,3329289,Farmer,326903
2026/05/28 19:00,HDFC,710B7304,CANARA,322A9883,5496.49,Indian Rupee,5593.16,Indian Rupee,Cheque,0,Farmer,364437,Farmer,424392
2026/05/28 14:00,ICICI,720B7311,YES,938D6085,15229.95,Euro,15146.03,Euro,Reinvestment,0,Retired,487187,Farmer,378444
2026/05/28 07:38,AXIS,559C7912,IDBI,561H5771,2014.25,Indian Rupee,2009.35,Indian Rupee,Credit Card,0,Professional,917559,Trader,2048543
2026/05/28 07:35,AXIS,833G4611,AXIS,877C7924,6093.52,UK Pound,6033.86,UK Pound,Credit Card,0,Self-Employed,941699,Salaried,467641
2026/05/28 22:25,KOTAK,862E8019,SBI,416G6344,5527.71,Bitcoin,5443.83,Bitcoin,Wire,0,Farmer,318986,Business,4803363
2026/05/28 02:57,CANARA,627F2530,PNB,260A7693,478.0,Indian Rupee,484.11,Indian Rupee,Reinvestment,0,Self-Employed,515460,Salaried,346347
2026/05/28 02:47,IDBI,321H5530,CANARA,753H2680,29484.6,Indian Rupee,30034.95,Indian Rupee,ACH,0,Business,4172621,Salaried,537347
2026/05/28 21:35,HDFC,DORM_003,YES,255C5978,2797.67,Euro,2795.56,Euro,Credit Card,0,Business,2738216,Trader,1847269
2026/05/28 02:39,PNB,393D8043,PNB,458E4728,412.06,Euro,414.73,Euro,ACH,0,Professional,1674248,Salaried,511296
2026/05/28 09:08,BOB,458E4728,IDBI,DORM_003,6256.47,Euro,6194.83,Euro,Credit Card,0,Salaried,511296,Business,2738216
2026/05/28 04:13,CANARA,LAY_C02,SBI,172A4750,3183.27,Euro,3131.57,Euro,Credit Card,0,Self-Employed,423727,Farmer,277665
2026/05/28 00:18,AXIS,177C9938,PNB,FANOUT_03,2141.09,US Dollar,2126.67,US Dollar,Cheque,0,Professional,950847,Salaried,1022726
2026/05/28 09:09,ICICI,560E5050,KOTAK,786E2169,699.89,Indian Rupee,690.51,Indian Rupee,Credit Card,0,Trader,910337,Business,3329289
2026/05/28 09:57,IDBI,758H3340,CANARA,STR001AA01,2064.63,UK Pound,2049.07,UK Pound,Cheque,0,Professional,1626636,Retired,575896
2026/05/28 20:34,ICICI,750H3506,PNB,620B4044,3935.63,Indian Rupee,3936.83,Indian Rupee,Reinvestment,0,Retired,295939,Trader,2326222
2026/05/28 01:05,HDFC,393D8043,AXIS,771H7482,5898.37,US Dollar,5935.28,US Dollar,Credit Card,0,Professional,1674248,Self-Employed,1818812
2026/05/28 15:26,HDFC,RT_SRC_001,IDBI,927B1828,11320.38,Bitcoin,11104.84,Bitcoin,Cheque,0,Self-Employed,1295694,Salaried,1181106
2026/05/28 19:58,BOB,271B3683,ICICI,194G2584,9464.75,Bitcoin,9410.84,Bitcoin,Wire,0,Trader,2146848,Business,4864802
2026/05/28 21:05,ICICI,808D6016,IDBI,833G4611,593.48,UK Pound,592.46,UK Pound,Reinvestment,0,Farmer,335051,Self-Employed,941699
2026/05/28 10:59,PNB,446A4770,PNB,737A7455,1260.51,US Dollar,1274.23,US Dollar,ACH,0,Trader,2884647,Self-Employed,418014
2026/05/28 10:35,YES,755D6313,ICICI,392G8973,4909.36,US Dollar,4961.21,US Dollar,ACH,0,Salaried,825048,Business,4664091
2026/05/28 10:34,HDFC,348H7669,YES,371G3144,137.77,Euro,136.45,Euro,Cheque,0,Business,3061182,Salaried,495894
2026/05/28 15:57,ICICI,755D6313,PNB,580H8216,3226.23,US Dollar,3278.7,US Dollar,Credit Card,0,Salaried,825048,Business,1229877
2026/05/28 10:53,IDBI,694E1626,CANARA,218B3546,9458.61,Indian Rupee,9337.34,Indian Rupee,Wire,0,Professional,2172903,Business,4584809
2026/05/28 14:46,AXIS,720B7311,ICICI,419G7498,9534.33,Euro,9643.5,Euro,Cheque,0,Retired,487187,Professional,870654
2026/05/28 21:42,IDBI,670D2988,BOB,STR001AA01,12213.48,Indian Rupee,12461.1,Indian Rupee,Wire,0,Trader,1045805,Retired,575896
2026/05/28 04:38,CANARA,919B5073,CANARA,254D7275,35610.56,Euro,36244.09,Euro,Reinvestment,0,Retired,545805,Professional,1686694
2026/05/28 07:28,CANARA,309F4910,AXIS,674A2832,1230.84,Bitcoin,1219.08,Bitcoin,Credit Card,0,Farmer,298329,Farmer,214105
2026/05/28 10:25,ICICI,STR003CC03,BOB,567C8612,1078.96,Indian Rupee,1070.11,Indian Rupee,Reinvestment,0,Salaried,961781,Professional,1488957
2026/05/28 21:43,HDFC,LAY_E01,PNB,296D9786,2388.54,UK Pound,2429.75,UK Pound,Wire,0,Self-Employed,1063875,Professional,1313946
2026/05/28 21:23,SBI,DORM_001,PNB,723D3504,1469.38,US Dollar,1464.13,US Dollar,Credit Card,0,Farmer,319028,Business,2544330
2026/05/28 08:01,SBI,328C2679,ICICI,385H4995,28032.26,Bitcoin,27726.79,Bitcoin,ACH,0,Self-Employed,1784856,Self-Employed,882782
2026/05/28 07:19,AXIS,SHIFT_002,AXIS,RT_SRC_003,2434.19,Bitcoin,2399.28,Bitcoin,Credit Card,0,Trader,1657961,Trader,2867930
2026/05/28 06:06,HDFC,952D5853,PNB,586B8461,11166.68,US Dollar,11379.29,US Dollar,Cheque,0,Business,2703335,Professional,1324506
2026/05/28 18:12,IDBI,841E2647,CANARA,897G4585,2309.08,UK Pound,2265.5,UK Pound,Wire,1,Self-Employed,1252262,Salaried,461378
2026/05/28 22:33,ICICI,263B7267,HDFC,785H4510,15096.18,UK Pound,15291.14,UK Pound,Wire,0,Professional,1006550,Professional,1825265
2026/05/28 18:08,PNB,370B3573,PNB,448C1841,1277.55,UK Pound,1269.93,UK Pound,Credit Card,0,Professional,2294761,Professional,2005310
2026/05/28 15:41,BOB,271B3683,BOB,371G3144,25583.29,US Dollar,25339.22,US Dollar,Wire,0,Trader,2146848,Salaried,495894
2026/05/28 00:50,ICICI,898G3532,PNB,550B5681,9609.59,Indian Rupee,9562.35,Indian Rupee,Wire,0,Trader,2124219,Professional,1779782
2026/05/28 11:57,AXIS,RT_DST_003,AXIS,RT_SRC_002,8094.45,UK Pound,8222.26,UK Pound,ACH,0,Retired,258906,Retired,451689
2026/05/28 20:59,IDBI,323D9279,SBI,774G6804,4308.67,US Dollar,4290.27,US Dollar,ACH,0,Salaried,681023,Professional,2083187
2026/05/28 03:41,IDBI,416G6344,KOTAK,716A4257,2920.06,Indian Rupee,2879.53,Indian Rupee,Cheque,0,Business,4803363,Self-Employed,1439009
2026/05/28 08:32,PNB,793C5930,YES,690D5173,1413.36,Euro,1440.97,Euro,Wire,0,Trader,2833858,Salaried,1074851
2026/05/28 07:35,SBI,533G8651,AXIS,412A2625,6574.82,UK Pound,6553.53,UK Pound,Cheque,0,Business,3372591,Professional,2030931
2026/05/28 21:32,YES,260A7693,SBI,926A8527,2624.85,Euro,2654.23,Euro,Credit Card,0,Salaried,346347,Farmer,263931
2026/05/28 09:09,IDBI,345C2229,YES,793C5930,2077.45,Indian Rupee,2101.89,Indian Rupee,Cheque,0,Farmer,274403,Trader,2833858
2026/05/28 06:33,PNB,834F4335,AXIS,559C7912,10609.96,Indian Rupee,10415.4,Indian Rupee,Credit Card,0,Farmer,166491,Professional,917559
2026/05/28 00:10,BOB,597A7371,IDBI,596D5499,1621.99,US Dollar,1639.33,US Dollar,ACH,0,Trader,2816260,Business,2972681
2026/05/28 03:01,ICICI,993A5658,BOB,723D3504,3045.15,US Dollar,3077.69,US Dollar,Wire,0,Retired,220862,Business,2544330
2026/05/28 15:14,SBI,223D6169,IDBI,458E4728,5227.71,US Dollar,5160.26,US Dollar,ACH,0,Trader,2931294,Salaried,511296
2026/05/28 09:48,BOB,181D2654,PNB,872A5051,1182.73,UK Pound,1168.87,UK Pound,ACH,0,Professional,2351968,Professional,866865
2026/05/28 15:03,KOTAK,318G1960,AXIS,938D6085,453.25,Euro,460.25,Euro,Reinvestment,0,Trader,2991928,Farmer,378444
2026/05/28 03:54,AXIS,596D5499,CANARA,629D2402,2496.84,UK Pound,2510.84,UK Pound,Credit Card,0,Business,2972681,Self-Employed,1530795
2026/05/28 22:06,HDFC,921D5371,YES,471E4923,4912.02,Euro,4881.23,Euro,Wire,0,Retired,486135,Retired,370860
2026/05/28 11:26,ICICI,560E5050,YES,LAY_B02,8078.27,UK Pound,7925.12,UK Pound,ACH,0,Trader,910337,Business,2392934
2026/05/28 22:51,AXIS,145A6464,YES,576E7043,263.35,US Dollar,267.65,US Dollar,ACH,0,Salaried,853419,Professional,1743627
2026/05/28 07:03,IDBI,409A9751,AXIS,510E2084,4417.95,US Dollar,4476.74,US Dollar,Wire,0,Trader,1709116,Professional,2258818
2026/05/28 06:09,YES,177C9938,PNB,758H3340,430.26,UK Pound,427.13,UK Pound,Wire,0,Professional,950847,Professional,1626636
2026/05/28 12:25,IDBI,321H5530,AXIS,600E1832,1742.18,Euro,1765.7,Euro,Cheque,0,Business,4172621,Self-Employed,1306832
2026/05/28 08:49,CANARA,859E5012,KOTAK,391C8179,26423.35,Euro,26104.74,Euro,Credit Card,0,Trader,2056483,Retired,438504
2026/05/28 11:14,HDFC,280H1822,KOTAK,758G3223,1131.62,Indian Rupee,1133.68,Indian Rupee,Credit Card,0,Self-Employed,1752108,Trader,746578
2026/05/28 16:34,SBI,VELO_002,KOTAK,287E8579,708.43,UK Pound,716.49,UK Pound,Credit Card,0,Professional,993330,Business,4327286
2026/05/28 03:44,HDFC,599D6813,ICICI,972D2419,9237.21,Euro,9339.73,Euro,Wire,0,Self-Employed,1293243,Farmer,193931
2026/05/28 14:46,KOTAK,706A2375,HDFC,FANOUT_01,11313.68,UK Pound,11474.15,UK Pound,Credit Card,0,Salaried,478228,Business,813930
2026/05/28 07:36,YES,304A3496,CANARA,846D3677,6800.04,Bitcoin,6880.46,Bitcoin,ACH,0,Self-Employed,1479822,Professional,2327460
2026/05/28 20:49,AXIS,STR005EE05,BOB,LAY_B02,18782.98,UK Pound,18691.68,UK Pound,ACH,0,Trader,1951278,Business,2392934
2026/05/28 03:32,CANARA,444A9098,IDBI,STR004DD04,1817.13,UK Pound,1837.72,UK Pound,Credit Card,0,Farmer,272086,Professional,1834638
2026/05/28 01:22,BOB,386E1166,ICICI,391C8179,278.96,US Dollar,281.28,US Dollar,Reinvestment,0,Farmer,176690,Retired,438504
2026/05/28 14:48,SBI,FANOUT_03,KOTAK,767A2528,13506.29,UK Pound,13289.55,UK Pound,ACH,0,Salaried,1022726,Self-Employed,1640995
2026/05/28 17:28,AXIS,LAY_C01,KOTAK,169A6413,4454.16,UK Pound,4396.52,UK Pound,Credit Card,0,Retired,356189,Farmer,418659
2026/05/28 19:24,ICICI,737A7455,ICICI,194G5533,8671.46,UK Pound,8717.56,UK Pound,Wire,0,Self-Employed,418014,Self-Employed,730413
2026/05/28 00:41,IDBI,RT_DST_001,CANARA,439A2889,852.54,US Dollar,867.59,US Dollar,Cheque,0,Trader,2981022,Professional,1044007
2026/05/28 04:50,YES,172D5334,CANARA,169A6413,7446.43,Bitcoin,7393.05,Bitcoin,Reinvestment,0,Self-Employed,900122,Farmer,418659
2026/05/28 16:11,HDFC,405G7865,IDBI,576E7043,7490.23,US Dollar,7375.1,US Dollar,ACH,0,Professional,1920533,Professional,1743627
2026/05/28 04:10,KOTAK,322A9883,BOB,512E3085,1264.72,US Dollar,1254.74,US Dollar,Credit Card,0,Farmer,424392,Farmer,174373
2026/05/28 17:27,AXIS,434F7211,IDBI,304A3496,1399.72,Bitcoin,1416.89,Bitcoin,ACH,0,Professional,849015,Self-Employed,1479822
2026/05/28 06:43,YES,671G4697,YES,327D8541,2144.08,Euro,2148.87,Euro,ACH,0,Farmer,478278,Professional,1465872
2026/05/28 18:35,ICICI,993A8711,BOB,963A4752,12421.57,Euro,12595.72,Euro,Credit Card,0,Self-Employed,1381368,Retired,221284
2026/05/28 13:17,CANARA,706A2375,PNB,586B8461,20141.26,UK Pound,20140.44,UK Pound,Cheque,0,Salaried,478228,Professional,1324506
2026/05/28 22:27,ICICI,304A3496,ICICI,133D5720,647.21,US Dollar,645.43,US Dollar,Credit Card,0,Self-Employed,1479822,Business,2929134
2026/05/28 12:24,PNB,786E2169,HDFC,573G5422,4893.01,Indian Rupee,4959.11,Indian Rupee,Reinvestment,0,Business,3329289,Retired,533687
2026/05/28 10:20,PNB,162F1936,BOB,294B2588,517.5,UK Pound,514.75,UK Pound,ACH,0,Business,2450971,Trader,913487
2026/05/28 04:47,SBI,320F2674,AXIS,318G1960,4363.56,Bitcoin,4392.85,Bitcoin,Credit Card,0,Retired,315029,Trader,2991928
2026/05/28 05:21,CANARA,552H4501,IDBI,208E9317,2342.05,Indian Rupee,2360.63,Indian Rupee,Credit Card,0,Business,4435933,Professional,1433845
2026/05/28 00:53,YES,DORM_003,BOB,258D5861,1800.46,UK Pound,1832.76,UK Pound,ACH,0,Business,2738216,Professional,1801083
2026/05/28 22:57,PNB,723D3504,AXIS,720B7311,91079.82,Indian Rupee,91078.35,Indian Rupee,Reinvestment,0,Business,2544330,Retired,487187
2026/05/28 16:36,IDBI,145G1027,CANARA,868H7209,7627.45,Indian Rupee,7540.53,Indian Rupee,ACH,0,Trader,2782180,Business,1968671
2026/05/28 02:03,AXIS,921D5371,KOTAK,296G7211,4453.96,Euro,4446.77,Euro,Credit Card,0,Retired,486135,Professional,1946657
2026/05/28 12:45,AXIS,370B3573,CANARA,412A2625,2649.35,US Dollar,2634.13,US Dollar,ACH,0,Professional,2294761,Professional,2030931
2026/05/28 15:39,BOB,181D2654,SBI,280H1822,263.9,Bitcoin,265.59,Bitcoin,Reinvestment,0,Professional,2351968,Self-Employed,1752108
2026/05/28 05:53,YES,LAY_E01,YES,868H7209,4456.4,Indian Rupee,4378.8,Indian Rupee,ACH,0,Self-Employed,1063875,Business,1968671
2026/05/28 00:16,KOTAK,261H1053,CANARA,854F7745,29439.98,Euro,29890.53,Euro,Wire,0,Retired,209669,Farmer,328534
2026/05/28 08:49,IDBI,172D5562,KOTAK,650D9288,25480.13,Indian Rupee,25040.69,Indian Rupee,ACH,0,Self-Employed,1235675,Professional,1652007
2026/05/28 17:31,SBI,894G8381,SBI,371C5040,4579.54,Euro,4553.17,Euro,Credit Card,0,Self-Employed,476921,Self-Employed,1954191
2026/05/28 14:20,PNB,223D6169,SBI,218B3546,842.18,Euro,856.92,Euro,Credit Card,0,Trader,2931294,Business,4584809
2026/05/28 02:11,HDFC,694E1626,PNB,803E9280,108.74,UK Pound,106.65,UK Pound,Credit Card,0,Professional,2172903,Retired,386963
2026/05/28 08:03,BOB,600E1832,KOTAK,586B8461,4567.74,Bitcoin,4637.53,Bitcoin,Wire,0,Self-Employed,1306832,Professional,1324506
2026/05/28 04:31,BOB,170D7054,PNB,508F5564,219.58,US Dollar,215.37,US Dollar,ACH,0,Business,1192441,Retired,535918
2026/05/28 12:12,HDFC,328C2679,CANARA,897A6310,4231.8,Bitcoin,4310.28,Bitcoin,ACH,0,Self-Employed,1784856,Farmer,319854
2026/05/28 04:04,IDBI,834F4335,KOTAK,650D9288,22500.2,US Dollar,22806.38,US Dollar,Credit Card,0,Farmer,166491,Professional,1652007
2026/05/28 06:02,SBI,344C8758,HDFC,348H7669,3056.89,Bitcoin,3017.51,Bitcoin,Wire,0,Salaried,834689,Business,3061182
2026/05/28 21:43,CANARA,533G8651,AXIS,260A7693,7401.38,US Dollar,7283.63,US Dollar,Credit Card,0,Business,3372591,Salaried,346347
2026/05/28 20:09,KOTAK,401D7625,BOB,358H2869,9745.03,UK Pound,9890.1,UK Pound,Cheque,0,Retired,332747,Salaried,999909
2026/05/28 13:38,ICICI,560E5050,CANARA,774B5649,6987.73,Euro,7107.39,Euro,ACH,0,Trader,910337,Business,4783623
2026/05/28 10:24,SBI,987H3977,AXIS,911A2524,17280.88,Euro,17552.28,Euro,Cheque,0,Farmer,328723,Farmer,436110
2026/05/28 19:09,IDBI,260A7693,BOB,187D2940,646.78,Indian Rupee,648.05,Indian Rupee,Wire,0,Salaried,346347,Retired,430705
2026/05/28 10:44,BOB,427B3267,CANARA,145G1027,2981.43,Bitcoin,2994.97,Bitcoin,Cheque,0,Self-Employed,1824394,Trader,2782180
2026/05/28 09:15,CANARA,LAY_A02,CANARA,STR001AA01,2616.46,Euro,2601.84,Euro,Reinvestment,0,Salaried,1050020,Retired,575896
2026/05/28 08:54,BOB,754B1409,CANARA,435D8449,58248.94,Euro,58611.45,Euro,Cheque,0,Farmer,309529,Retired,206721
2026/05/28 03:36,YES,553E8025,YES,LAY_C01,4246.86,UK Pound,4324.51,UK Pound,ACH,1,Trader,2288910,Retired,356189
2026/05/28 10:14,YES,448E3547,ICICI,767A2528,857.79,Euro,855.59,Euro,ACH,0,Trader,2422427,Self-Employed,1640995
2026/05/28 11:14,BOB,133D5720,AXIS,515A5978,3868.51,Indian Rupee,3837.39,Indian Rupee,ACH,0,Business,2929134,Trader,2312715
2026/05/28 20:49,HDFC,559E1106,HDFC,296G7211,9470.58,US Dollar,9405.97,US Dollar,ACH,0,Retired,436280,Professional,1946657
2026/05/28 02:47,BOB,125A5011,ICICI,512E3085,5296.33,Indian Rupee,5242.55,Indian Rupee,Wire,0,Salaried,493075,Farmer,174373
2026/05/28 00:43,YES,697G6930,AXIS,758G3223,21008.38,US Dollar,20896.24,US Dollar,Reinvestment,0,Professional,1714317,Trader,746578
2026/05/28 03:45,HDFC,296G7211,PNB,151E7211,2904.85,US Dollar,2927.88,US Dollar,Wire,0,Professional,1946657,Business,3006155
2026/05/28 03:10,AXIS,605B1771,PNB,893H8616,69524.33,Indian Rupee,70742.95,Indian Rupee,Credit Card,0,Farmer,415327,Self-Employed,905922
2026/05/28 11:52,KOTAK,180E6925,YES,357A2876,3384.15,UK Pound,3400.01,UK Pound,Wire,0,Retired,280090,Professional,939169
2026/05/28 19:51,ICICI,229E1745,CANARA,423B1152,2058.52,Euro,2038.62,Euro,Reinvestment,0,Business,4976431,Professional,1485432
2026/05/28 16:53,CANARA,550B5681,ICICI,513B5033,235.86,Bitcoin,231.72,Bitcoin,Credit Card,0,Professional,1779782,Salaried,352665
